Accession #,Data Date,CIK,Company,Fiscal Year,Ticker,Total Assets,Short Term Assets,Total Liabilities & Stockholder Equity,Short Term Liabilities,Net Income,Outstanding Shares,Market Price (Month avg.),Market Cap
0001144204-12-002370,2011-09-30,1133062,JANEL WORLD TRADE LTD,2011,JANL,12392823,7380022,12392823,6665306,-657697,20884602,8.74,182531421
0001144204-12-002609,2011-10-31,1342423,LIMONEIRA CO,2011,LMNR,159028000,6452000,159028000,6789000,1598000,11205241,15.01,168190667
0001144204-12-004201,2011-10-31,1100397,"ADVAXIS, INC.",2011,ADXS,5640562,1614021,5640562,10895961,-21801798,250173570,264.91,66273480428
0001144204-12-004278,2011-10-31,740664,R F INDUSTRIES LTD,2011,RFIL,24377946,16413206,24377946,3494849,775738,7110507,2.24,15927535
0001144204-12-007436,2011-10-31,1190370,INNOVATIVE DESIGNS INC,2011,IVDN,1022442,1021171,1022442,546430,15066,18775743,0.12,2253089
0001144204-12-009868,2011-12-31,874716,IDEXX LABORATORIES INC /DE,2011,IDXX,1030814000,524227000,1030814000,436879000,99898000,56790000,37.52,2130760800
0001144204-12-010396,2011-12-31,1289790,MACQUARIE INFRASTRUCTURE CO LLC,2011,MIC,2168633000,143313000,2168633000,148902000,27343000,46338225,10.72,496745772
0001144204-12-010573,2011-12-31,26780,DANA HOLDING CORP,2011,DAN,5305000000,3049000000,5305000000,1493000000,145000000,147319438,10.4,1532122155
0001144204-12-010639,2011-12-31,33185,EQUIFAX INC,2011,EFX,3508600000,452300000,3508600000,362800000,153650000,119600000,33.79,4041284000
0001144204-12-010903,2011-12-31,1289850,"NEUROMETRIX, INC.",2011,NURO,14220783,13495306,14220783,3012916,-9981105,3904320,26980.57,105340779062
0001144204-12-010942,2011-12-31,851520,EXPONENT INC,2011,EXPO,268788000,198578000,268788000,60775000,32695000,14181000,10.59,150176790
0001144204-12-011082,2011-12-31,1006281,"PROTALIX BIOTHERAPEUTICS, INC.",2011,PLX,51805000,32491000,51805000,18693000,-36529000,85630157,53.0,4538398321
0001144204-12-011533,2011-12-31,903651,INNODATA ISOGEN INC,2011,INOD,59397000,43841000,59397000,15693000,4471000,24691000,3.81,94072710
0001144204-12-011569,2011-12-31,895456,"ROCKY BRANDS, INC.",2011,RCKY,174065965,119505463,174065965,10930522,8306895,7486655,7.29,54577714
0001144204-12-011589,2011-12-31,1210708,HUDSON HIGHLAND GROUP INC,2011,HSON,216546000,181923000,216546000,90515000,10909000,31566000,46.61,1471291260
0001144204-12-011728,2011-12-31,863436,BENCHMARK ELECTRONICS INC,2011,BHE,1499998000,1201001000,1499998000,351950000,27418500,57791000,12.29,710251390
0001144204-12-011985,2011-12-31,857737,"ICONIX BRAND GROUP, INC.",2011,ICON,2161303000,284505000,2161303000,362783000,76633500,73111000,168.91,12349179010
0001144204-12-012003,2011-12-31,1107421,ZIOPHARM ONCOLOGY INC,2011,ZIOP,108108000,106105000,108108000,13363000,-125685000,69206044,4.52,312811318
0001144204-12-012010,2011-12-31,879526,WABASH NATIONAL CORP /DE,2011,WNC,388050000,264045000,388050000,168516000,15042000,68165668,6.73,458754945
0001144204-12-012067,2011-12-31,1425355,POKER MAGIC INC,2011,MCVT,22817,22817,22817,217703,-547536,11480224,0.96,11021015
0001144204-12-012900,2011-12-31,925528,HUDSON TECHNOLOGIES INC /NY,2011,HDSN,31451000,24756000,31451000,12291000,1034000,23783106,1.4,33296348
0001144204-12-012928,2011-12-31,786947,"ACURA PHARMACEUTICALS, INC",2011,ACUR,37173000,36129000,37173000,530000,10385000,45320000,18.45,836154000
0001144204-12-013098,2011-12-31,913277,"BLACK DIAMOND, INC.",2011,CLAR,227727000,76997000,227727000,17017000,4892000,21764000,7.3,158877200
0001144204-12-013106,2011-12-31,1421204,GENSPERA INC,2011,NSPX,5691041,5530105,5691041,903587,-12938791,21457419,1475.37,31657632270
0001144204-12-013112,2011-12-31,884650,INFINITE GROUP INC,2011,IMCI,1144052,1081424,1144052,2309011,19579,25961883,0.07,1817331
0001144204-12-013346,2011-12-31,810509,"NAVIDEA BIOPHARMACEUTICALS, INC.",2011,NAVB,31193920,30046521,31193920,3348470,5612992,95398961,50.11,4780441935
0001144204-12-013710,2011-12-31,718937,STAAR SURGICAL CO,2011,STAA,49006000,38654000,49006000,14016000,1348000,36041000,10.82,389963620
0001144204-12-013798,2011-12-31,1040896,"INTELLICHECK MOBILISA, INC.",2011,IDN,22945152,4573600,22945152,2589807,-290859,27462504,7.25,199103154
0001144204-12-013979,2011-12-31,806517,PSYCHEMEDICS CORP,2011,PMD,13800852,11500301,13800852,2283700,3489283,5235422,6.08,31831365
0001144204-12-013984,2011-12-31,895051,ENTREMED INC,2011,CASI,3235834,3207029,3235834,704091,-4558495,12237644,1.29,15786560
0001144204-12-014010,2011-12-31,1157762,CHINA AUTOMOTIVE SYSTEMS INC,2011,CAAS,466447120,365379535,466447120,217559672,40791987,28260302,3.65,103150102
0001144204-12-014284,2011-12-31,822663,INTER PARFUMS INC,2011,IPAR,516034000,391346000,516034000,185616000,32303000,30541506,14.52,443462667
0001144204-12-014516,2011-12-31,106532,WEYCO GROUP INC,2011,WEYS,273508000,128223000,273508000,64895000,15251000,10922461,17.83,194747479
0001144204-12-014521,2011-12-31,1366868,"GLOBALSTAR, INC.",2011,GSAT,1420405000,69473000,1420405000,91580000,-54924000,299144000,0.49,146580560
0001144204-12-014539,2011-12-31,1102993,LIVEPERSON INC,2011,LPSN,166051000,122009000,166051000,25655000,12038000,54090344,12.88,696683630
0001144204-12-014548,2011-12-31,1017491,"APRICUS BIOSCIENCES, INC.",2011,SEEL,16615610,8191110,16615610,10020683,-18117198,21347986,1535.43,32778338143
0001144204-12-014858,2011-12-31,1349437,TOWERSTREAM CORP,2011,TWER,83636896,45887631,83636896,5840970,-7025107,54256083,3352.86,181913050447
0001144204-12-014863,2011-12-31,1426800,VENTRUS BIOSCIENCES INC,2011,ASMB,37045781,37037563,37045781,2513074,-50936907,12406406,38.67,479755720
0001144204-12-014878,2011-12-31,60977,LYDALL INC /DE/,2011,LDL,235185000,130820000,235185000,44799000,13779000,16753000,9.12,152787360
0001144204-12-014885,2011-12-31,826326,ARC WIRELESS SOLUTIONS INC,2011,ARCW,12340000,11990000,12340000,704000,-646000,3091000,2.34,7232940
0001144204-12-014910,2011-12-31,1000694,NOVAVAX INC,2011,NVAX,66576000,26109000,66576000,7579000,-19364000,117025437,26.92,3150324764
0001144204-12-014947,2011-12-31,1001316,MANHATTAN PHARMACEUTICALS INC,2011,TGTX,15907258,9835667,15907258,1606359,-853074,284683977,1.97,560827434
0001144204-12-015061,2011-12-31,1358190,ORIENT PAPER INC.,2011,ITP,144957864,23065285,144957864,11741569,21648664,18350191,3.3,60555630
0001144204-12-015141,2011-12-31,769520,MIDDLEBY CORP,2011,MIDD,1146512000,367383000,1146512000,549617000,65016000,18655910,31.5,587661165
0001144204-12-015310,2011-12-31,910329,MEDIFAST INC,2011,MED,105665000,63986000,105665000,20256000,18541000,15510185,12.25,189999766
0001144204-12-015319,2011-12-31,1043337,STONERIDGE INC,2011,SRI,697657000,390123000,697657000,258703000,49357000,26222000,8.48,222362560
0001144204-12-015842,2011-12-31,771999,DOCUMENT SECURITY SYSTEMS INC,2011,DSS,12822466,3192270,12822466,4272098,-3222146,19513132,322.29,6288887312
0001144204-12-015866,2011-12-31,1410098,CORMEDIX INC.,2011,CRMD,2556005,2530974,2556005,1305005,-24829412,11408274,1.54,17568741
0001144204-12-016037,2011-12-31,320017,"NEOSTEM, INC.",2011,CLBS,155327780,38610336,155327780,36445450,-47134469,109329587,55.55,6073258557
0001144204-12-016174,2011-12-31,1080340,"MANHATTAN BRIDGE CAPITAL, INC",2011,LOAN,10089171,7264363,10089171,1501103,256524,4324459,0.52,2248718
0001144204-12-016613,2011-12-31,1196298,NEPHROS INC,2011,NEPH,3994000,3199000,3994000,2573000,-2360000,10501477,5.59,58703256
0001144204-12-016961,2011-12-31,1108967,"CUI GLOBAL, INC.",2011,OEG,31978491,8117628,31978491,9077805,-48763,7314513,2.2,16091928
0001144204-12-017022,2011-12-31,76149,PARADISE INC,2011,PARF,22160733,16775112,22160733,2261064,1233270,519600,4.31,2239476
0001144204-12-017162,2011-01-31,850209,FOOT LOCKER INC,2011,FL,2896000000,1934000000,2896000000,489000000,113000000,155700000,14.54,2263878000
0001144204-12-017178,2011-12-31,1089531,"KINGOLD JEWELRY, INC.",2011,KGJI,136230269,122618722,136230269,9227988,26191876,53107343,1.21,64259885
0001144204-12-017257,2011-12-31,1315255,"GLOBAL TELECOM & TECHNOLOGY, INC.",2011,GTT,78325000,18132000,78325000,37616000,255000,18674860,1.16,21662837
0001144204-12-017287,2011-12-31,811641,IMMUCELL CORP /DE/,2011,ICCC,10991272,7150600,10991272,635000,-409510,2984749,4.76,14207405
0001144204-12-017575,2011-12-31,1213660,NF ENERGY SAVING CORP,2011,BIMI,43817923,17356778,43817923,13340100,2046460,5326501,0.58,3089370
0001144204-12-017745,2011-12-31,1512077,GLOBAL EAGLE ACQUISITION CORP.,2011,GEENQ,190112534,477993,190112534,186789,-781319,23161585,240.5,5570361192
0001144204-12-017948,2011-12-31,1090396,TABLE TRAC INC,2011,TBTC,4583735,3122018,4583735,799269,-422957,4704305,0.93,4375003
0001144204-12-017964,2011-12-31,1453593,"BACTERIN INTERNATIONAL HOLDINGS, INC.",2011,XTNT,23169848,16603501,23169848,10940952,-3006469,40841218,269.71,11015284906
0001144204-12-018004,2011-12-31,1016708,"JANUS RESOURCES, INC.",2011,RCAR,1340727,802285,1340727,73693,4457582,63075122,0.41,25860800
0001144204-12-018023,2011-12-31,1042187,CTI INDUSTRIES CORP,2011,CTIB,33615522,23300969,33615522,17688994,483910,3137348,4.74,14871029
0001144204-12-018248,2011-12-31,1357459,"NEURALSTEM, INC.",2011,SNCA,4086177,3016744,4086177,2426359,-12518527,48682118,261.49,12729887035
0001144204-12-018388,2011-12-31,75340,P&F INDUSTRIES INC,2011,PFIN,46586000,26347000,46586000,12278000,2555000,3615000,3.06,11061900
0001144204-12-018449,2011-12-31,356590,"TREE TOP INDUSTRIES, INC.",2011,GTII,40035,517,40035,4645022,-72618797,339380276,0.32,108601688
0001144204-12-018468,2011-12-31,744825,AMERICAN SHARED HOSPITAL SERVICES,2011,AMS,74535000,17615000,74535000,9944000,506000,4611000,2.76,12726359
0001144204-12-018473,2011-12-31,1041657,"RADIO ONE, INC.",2011,UONEK,1486482000,156470000,1486482000,62258000,2889000,50739447,1.03,52261630
0001144204-12-018525,2011-12-31,1000683,BLONDER TONGUE LABORATORIES INC,2011,BDR,25871000,13685000,25871000,1847000,-411000,6210000,1.22,7576200
0001144204-12-018536,2011-12-31,1308027,VYSTAR CORP,2011,VYST,848763,150244,848763,579746,-3601026,16407201,0.34,5578448
0001144204-12-018598,2011-12-31,319458,ENSERVCO CORP,2011,ENSV,22120672,6402945,22120672,9085572,-1967256,21778866,15.92,346719546
0001144204-12-018611,2011-12-31,1425205,"GENESIS BIOPHARMA, INC",2011,IOVA,568430,524081,568430,13349348,-26535338,77993591,101.9,7947546922
0001144204-12-018624,2011-12-31,1133818,BIO-PATH HOLDINGS INC,2011,BPTH,3231105,1153691,3231105,316131,-5956045,58325169,63.24,3688483687
0001144204-12-018627,2011-12-31,894158,"SYNTHETIC BIOLOGICS, INC.",2011,SYN,7476000,7122000,7476000,417000,-8149000,31292520,43.38,1357469517
0001144204-12-018632,2011-12-31,719494,"INRAD OPTICS, INC.",2011,INRD,11838003,8547910,11838003,1154375,164746,11658891,0.96,11192535
0001144204-12-018691,2011-12-31,1316517,KANDI TECHNOLOGIES CORP,2011,KNDI,112273750,69972276,112273750,52505464,9114770,27445600,3.2,87825920
0001144204-12-018741,2011-12-31,350737,OCEAN BIO CHEM INC,2011,OBCI,19878756,13761339,19878756,3655625,2392637,7953329,1.86,14793191
0001144204-12-018791,2011-12-31,1320760,"FORTRESS INTERNATIONAL GROUP, INC.",2011,TSSI,21332636,17106337,21332636,10080462,1839894,14028413,0.9,12625571
0001144204-12-018817,2011-12-31,1410428,VRINGO INC,2011,XSPA,1895000,1718000,1895000,723000,-22512500,9954516,683.14,6800328060
0001144204-12-018919,2011-12-31,1066764,"SPINE PAIN MANAGEMENT, INC",2011,SPIN,6315871,3030513,6315871,2254564,1315004,17088396,1.07,18284583
0001144204-12-018925,2011-12-31,1034760,WIDEPOINT CORP,2011,WYY,42290226,13991810,42290226,11619724,246866,63226857,7.12,450175221
0001144204-12-019020,2011-12-31,1084384,ELEPHANT TALK COMMUNICATIONS CORP,2011,TEUM,44812103,14164409,44812103,8931785,-25310735,110525233,73.93,8171130475
0001144204-12-019085,2011-12-31,1120970,COMSTOCK MINING INC.,2011,LODE,26974152,11008776,26974152,6045036,-11606231,28990630,47.55,1378504456
0001144980-12-000031,2011-12-31,1144980,ASBURY AUTOMOTIVE GROUP INC,2011,ABG,1419400000,792500000,1419400000,636300000,67900000,31800000,20.45,650310000
0001156375-12-000016,2011-12-31,1156375,CME GROUP INC.,2011,CME,40758700000,10945800000,40758700000,9615200000,1279100000,66547000,32.65,2172759550
0001157523-12-000876,2011-12-31,84748,ROGERS CORP,2011,ROG,677628000,265632000,677628000,78797000,37055000,16220648,38.94,631632033
0001157523-12-000927,2011-12-31,901491,PAPA JOHNS INTERNATIONAL INC,2011,PZZA,390382000,93400000,390382000,79743000,35818000,25043000,16.86,422224980
0001157523-12-001023,2011-12-31,1065332,NIC INC,2011,EGOV,144353690,134085663,144353690,77871756,14232759,64178101,10.63,682213213
0001157523-12-001047,2011-12-31,1069308,"OPEXA THERAPEUTICS, INC.",2011,ACER,8263224,7233988,8263224,1067860,-53324617,23048488,353.97,8158473297
0001157523-12-001051,2011-12-31,19584,CHEMED CORP,2011,CHE,318362000,60301200,318362000,58160000,34391600,20523000,48.07,986540610
0001157523-12-001093,2011-12-31,1201792,AMERICAN PUBLIC EDUCATION INC,2011,APEI,198891000,138722000,198891000,56688000,40757000,17844000,41.04,732317760
0001157523-12-001147,2011-12-31,1466593,OTTER TAIL CORP,2011,OTTR,1700522000,399596000,1700522000,187504000,-13243000,36101695,15.16,547301696
0001157523-12-001352,2011-12-31,701288,ATRION CORP,2011,ATRI,161895000,83742000,161895000,10043000,26038000,2019000,209.58,423142020
0001157523-12-001354,2011-12-31,1141103,CROSS COUNTRY HEALTHCARE INC,2011,CCRN,335909787,104806526,335909787,46349710,4097849,30812023,5.3,163303721
0001157523-12-001365,2011-12-31,898437,ANIKA THERAPEUTICS INC,2011,ANIK,132844434,64137544,132844434,14538423,8466680,13630607,8.73,118995199
0001157523-12-001404,2011-12-31,1009829,JAKKS PACIFIC INC,2011,JAKK,615234000,497485000,615234000,122833000,8472000,25943214,158.46,4110961690
0001157523-12-001574,2011-01-31,885245,BUCKLE INC,2011,BKE,494844000,257036000,494844000,96373000,92068000,47127926,17.83,840290920
0001158449-12-000029,2011-12-31,1158449,ADVANCE AUTO PARTS INC,2011,AAP,3332400000,2293820000,3332400000,2187875000,285267666,72799,67.3,4899372
0001161728-12-000004,2011-12-31,1161728,MGE ENERGY INC,2011,MGEE,1151550333,125850000,1151550333,42951333,42130500,23114000,24.11,557278540
0001168220-12-000020,2011-12-31,1168220,ULURU INC.,2011,ULUR,7062420,1349456,7062420,2053867,-4070092,7269063,0.03,218071
0001171843-12-000904,2011-06-30,835011,MGP INGREDIENTS INC,2011,MGPI,136483000,60213000,136483000,37832000,-1313000,17905767000,7.27,130174926089
0001171843-12-000904,2011-12-31,835011,MGP INGREDIENTS INC,2011,MGPI,169157000,78058000,169157000,59171000,10635000,18115965000,4.48,81159523200
0001171843-12-000908,2011-12-31,1318641,CLEVELAND BIOLABS INC,2011,CBLI,32126801,31010107,32126801,9881305,-4013670,35612192,57.37,2043071455
0001171843-12-000983,2011-12-31,887151,CAPSTONE THERAPEUTICS CORP.,2011,CAPS,14696000,14536000,14696000,119000,78051500,40775411,260.95,10640343500
0001171843-12-001021,2011-12-31,101295,UNITED GUARDIAN INC,2011,UG,15255955,13972796,15255955,1077348,4716530,4596439,9.81,45091066
0001177394-12-000006,2011-11-30,1177394,SYNNEX CORP,2011,SNX,2833295000,2438415000,2833295000,1372253000,150331000,35830000,13.52,484421600
0001178913-12-000644,2011-12-31,1062128,INKSURE TECHNOLOGIES INC.,2011,ATMS,2979000,2905000,2979000,1021000,-489000,41112088,5.1,209671648
0001185185-12-000524,2011-12-31,1172631,"SOLAR3D, INC.",2011,SUNW,34006,25000,34006,30265,-5817953,118283724,28.17,3332052505
0001185185-12-000568,2011-12-31,1445109,CLEAN COAL TECHNOLOGIES INC.,2011,CCTC,25078,24747,25078,3065099,-87443478,593784000,1.05,623473200
0001185185-12-000614,2011-12-31,1138476,PACIFIC HEALTH CARE ORGANIZATION INC,2011,PFHO,1059499,980121,1059499,256565,198235,802424,0.06,48145
0001185185-12-000624,2011-12-31,884144,ASURE SOFTWARE INC,2011,ASUR,16085000,3100000,16085000,7415000,-649000,3087000,3.65,11267550
0001185185-12-000638,2011-12-31,1473334,"NOVA LIFESTYLE, INC.",2011,NVFY,34817490,24180106,34817490,7882191,5365165,17898267,22.15,396446614
0001188112-12-000424,2011-12-31,1015739,AWARE INC /MA/,2011,AWRE,57851000,50883000,57851000,2814000,2567000,20622889,1.35,27840900
0001188112-12-000533,2011-12-31,742278,RPC INC,2011,RES,1338211000,626555000,1338211000,179466000,296381000,147458440,10.65,1570432386
0001188112-12-000534,2011-12-31,1129155,MARINE PRODUCTS CORP,2011,MPX,110837000,42955000,110837000,10654000,6731000,37375469,4.34,162209535
0001188112-12-000621,2011-12-31,924822,MILLER INDUSTRIES INC /TN/,2011,MLR,211842000,166841000,211842000,57081000,23008000,11000119,12.18,133981449
0001188112-12-000866,2011-12-31,89140,SERVOTRONICS INC /DE/,2011,SVT,30423000,23978000,30423000,3495000,2626000,2074257,7.85,16282917
0001193125-12-013573,2011-10-31,1133470,CALAVO GROWERS INC,2011,CVGW,185323000,71478000,185323000,62836000,11068000,14770000,17.55,259213500
0001193125-12-013940,2011-10-31,1076682,MAJESCO ENTERTAINMENT CO,2011,PTE,52377000,50984000,52377000,27193000,6832000,41307349,84.97,3509885444
0001193125-12-018557,2011-12-31,899394,"HARBOR BIOSCIENCES, INC.",2011,HRBR,4025000,1540000,4025000,2853000,-133017500,35422000,0.14,4959080
0001193125-12-025266,2011-10-31,1000230,OPTICAL CABLE CORP,2011,OCC,44945214,31523191,44945214,8196925,666316,6287761,3.16,19869324
0001193125-12-026335,2011-11-30,63754,MCCORMICK & CO INC,2011,MKC,4087800000,1222900000,4087800000,993300000,252950000,132700000,20.17,2676559000
0001193125-12-026979,2011-11-30,51548,INTERNATIONAL SPEEDWAY CORP,2011,ISCB,777855600,66158000,777855600,35854400,33062800,47602574,17.89,851610048
0001193125-12-026988,2011-11-30,39368,FULLER H B CO,2011,FUL,1227709000,596590000,1227709000,254985000,57756500,49449579,19.4,959321832
0001193125-12-028375,2011-11-30,815097,CARNIVAL CORP,2011,CCL,38637000000,1312000000,38637000000,6105000000,1912000000,787000000,24.98,19659260000
0001193125-12-029136,2011-11-30,876167,PROGRESS SOFTWARE CORP /MA,2011,PRGS,865310000,407777000,865310000,231508000,35220000,61788629,19.13,1182016472
0001193125-12-029810,2011-10-31,715446,COPYTELE INC,2011,ANIX,8645832,3120357,8645832,2105148,-7378036,176131047,3.95,695717635
0001193125-12-032382,2011-12-31,797465,STANLEY FURNITURE CO INC.,2011,STLY,80608000,62522000,80608000,16456000,-5025000,14524015,1.02,14814495
0001193125-12-032846,2011-12-31,1018724,AMAZON COM INC,2011,AMZN,25278000000,17490000000,25278000000,14896000000,404000000,455000000,183.93,83688150000
0001193125-12-033219,2011-12-31,755001,UNITIL CORP,2011,UTL,800200000,131200000,800200000,154400000,16400000,10880000,19.52,212377600
0001193125-12-038569,2011-12-31,100885,UNION PACIFIC CORP,2011,UNP,45096000000,3727000000,45096000000,3317000000,2128000000,479929530,41.96,20137843078
0001193125-12-039072,2011-12-31,875045,BIOGEN IDEC INC.,2011,BIIB,9049604000,2975427000,9049604000,912889000,767314000,242115000,111.15,26911082250
0001193125-12-039226,2011-12-31,1035267,INTUITIVE SURGICAL INC,2011,ISRG,3063100000,1466300000,3063100000,320600000,323150000,39300000,147.31,5789283000
0001193125-12-041886,2011-11-30,40888,GENCORP INC,2011,AJRD,939500000,400900000,939500000,299800000,2900000,58400000,4.43,258711999
0001193125-12-043165,2011-12-31,64040,MCGRAW-HILL COMPANIES INC,2011,SPGI,6427000000,2679000000,6427000000,3130000000,562500000,298000000,36.61,10909780000
0001193125-12-045323,2011-12-31,1133421,NORTHROP GRUMMAN CORP /DE/,2011,NOC,25411000000,7746000000,25411000000,6135000000,1333000000,253889622,47.25,11996284639
0001193125-12-047752,2011-12-31,101829,UNITED TECHNOLOGIES CORP /DE/,2011,RTX,61452000000,25758000000,61452000000,18616000000,3152000000,892300000,37.51,33470173000
0001193125-12-048565,2011-12-31,12927,BOEING CO,2011,BA,79986000000,49810000000,79986000000,41274000000,2705500000,1012261159,58.38,59095806462
